object_location,image_small,image_thumb
/objects/1-meg2.gif,,
/objects/1Meg.mp3,,
/objects/2ChordsBeatasOne.mp3,,
/objects/7SorryAlbums.mp3,,
/objects/A-VeryInconvenientSong.mp3,,
/objects/AStrangerDay.mp3,,
/objects/Adrenalyn.mp3,,
/objects/ApartmentCover.jpg,/objects/small/apartmentcover_sm.jpg,/objects/thumbs/apartmentcover_th.jpg
/objects/Approval.mp3,,
/objects/AreYouARobotCover.jpg,/objects/small/areyouarobotcover_sm.jpg,/objects/thumbs/areyouarobotcover_th.jpg
/objects/BadElf.mp3,,
/objects/BePacific.mp3,,
/objects/BlursdayCover.jpg,/objects/small/blursdaycover_sm.jpg,/objects/thumbs/blursdaycover_th.jpg
/objects/BusStop85.mp3,,
/objects/CacheCowAlbumCover.jpg,/objects/small/cachecowalbumcover_sm.jpg,/objects/thumbs/cachecowalbumcover_th.jpg
/objects/CrisCarter.mp3,,
/objects/CycleCover.jpg,/objects/small/cyclecover_sm.jpg,/objects/thumbs/cyclecover_th.jpg
/objects/DIYorDIE.mp3,,
/objects/Edge.mp3,,
/objects/EnidsWeekend.mp3,,
/objects/Fin.mp3,,
/objects/Full.mp3,,
/objects/GALAXY.jpg,/objects/small/galaxy_sm.jpg,/objects/thumbs/galaxy_th.jpg
/objects/Generation-Hexed.mp3,,
/objects/Generations-as-punchiles-cover.jpg,/objects/small/generations-as-punchiles-cover_sm.jpg,/objects/thumbs/generations-as-punchiles-cover_th.jpg
/objects/GothicGrrrls.mp3,,
/objects/Hopelessly.mp3,,
/objects/IFeelYouSam.mp3,,
/objects/IrishGhostsDontDrown.mp3,,
/objects/Legend.mp3,,
/objects/LouisesBlues.mp3,,
/objects/Make-it-Better.mp3,,
/objects/MetacholyCover.jpg,/objects/small/metacholycover_sm.jpg,/objects/thumbs/metacholycover_th.jpg
/objects/MikeIsABastard.mp3,,
/objects/Money-is-Shot.mp3,,
/objects/MyLifetime.mp3,,
/objects/NotSoClosetoMe.mp3,,
/objects/Ooo-cover.gif,,
/objects/PRDM-WAV-poster.jpg,/objects/small/prdm-wav-poster_sm.jpg,/objects/thumbs/prdm-wav-poster_th.jpg
/objects/PRDM-Wave-Cartoon.png,/objects/small/prdm-wave-cartoon_sm.jpg,/objects/thumbs/prdm-wave-cartoon_th.jpg
/objects/PRDM-photo.jpg,/objects/small/prdm-photo_sm.jpg,/objects/thumbs/prdm-photo_th.jpg
/objects/PassingTime.mp3,,
/objects/ProtestSongforAnyone-toSing.mp3,,
/objects/PunkRockDrumMachineLogo.png,/objects/small/punkrockdrummachinelogo_sm.jpg,/objects/thumbs/punkrockdrummachinelogo_th.jpg
/objects/PunkaliciousCover.jpg,/objects/small/punkaliciouscover_sm.jpg,/objects/thumbs/punkaliciouscover_th.jpg
/objects/RestartCover.jpg,/objects/small/restartcover_sm.jpg,/objects/thumbs/restartcover_th.jpg
/objects/RestrainingOrder.mp3,,
/objects/SadMusicCover.jpg,/objects/small/sadmusiccover_sm.jpg,/objects/thumbs/sadmusiccover_th.jpg
/objects/SandCastles.mp3,,
/objects/SandyDescribedFutility.mp3,,
/objects/SnowDay.mp3,,
/objects/SummerBabe.mp3,,
/objects/SydneyCantWait.mp3,,
/objects/TemperaturesRising.mp3,,
/objects/The-Laughing-Hyaena.mp3,,
/objects/TheThemeFromPunkRockDrumMachine.mp3,,
/objects/Truman.mp3,,
/objects/Y2K.mp3,,
/objects/login-back1.jpg,/objects/small/login-back1_sm.jpg,/objects/thumbs/login-back1_th.jpg
/objects/prdm-shirt.jpg,/objects/small/prdm-shirt_sm.jpg,/objects/thumbs/prdm-shirt_th.jpg
/objects/prdm-toon0001.jpg,/objects/small/prdm-toon0001_sm.jpg,/objects/thumbs/prdm-toon0001_th.jpg
/objects/prdm-toon0002.jpg,/objects/small/prdm-toon0002_sm.jpg,/objects/thumbs/prdm-toon0002_th.jpg
/objects/prdm-toon0003.jpg,/objects/small/prdm-toon0003_sm.jpg,/objects/thumbs/prdm-toon0003_th.jpg
/objects/prdm_konky.jpg,/objects/small/prdm_konky_sm.jpg,/objects/thumbs/prdm_konky_th.jpg
/objects/prdmdrumlogo.jpg,/objects/small/prdmdrumlogo_sm.jpg,/objects/thumbs/prdmdrumlogo_th.jpg
/objects/punk-carter2.jpg,/objects/small/punk-carter2_sm.jpg,/objects/thumbs/punk-carter2_th.jpg
/objects/way-trophy.jpg,/objects/small/way-trophy_sm.jpg,/objects/thumbs/way-trophy_th.jpg
/objects/wayout-cover2.jpg,/objects/small/wayout-cover2_sm.jpg,/objects/thumbs/wayout-cover2_th.jpg
